Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-04,06MAGNA,PLNFI0600010,PLN,2.37,2.37,2.3,2.37,0.0,5493,35,12.74
2026-09-04,08OCTAVA,PLNFI0800016,PLN,0.63,0.63,0.63,0.63,-5.97,224,2,0.14
2026-09-04,11BIT,PL11BTS00015,PLN,128.0,129.0,127.1,128.8,0.63,3919,256,502.05
2026-09-04,3RGAMES,PLGRNKT00019,PLN,0.73,0.73,0.718,0.73,0.0,24545,20,17.81
2026-09-04,4MASS,PL4MASS00011,PLN,5.28,5.48,5.28,5.48,1.86,5014,27,26.72
2026-09-04,ABPL,PLAB00000019,PLN,151.4,154.2,149.0,153.6,2.26,2982,173,453.98
2026-09-04,ACAUTOGAZ,PLACSA000014,PLN,20.1,20.2,19.35,19.75,-1.25,5172,47,101.31
2026-09-04,ACTION,PLACTIN00018,PLN,44.9,46.0,42.75,43.0,-4.23,38558,630,1704.38
2026-09-04,ADATEX,PLPIK0000018,PLN,1.54,1.66,1.5,1.65,-1.79,5572,16,8.48
2026-09-04,ADIUVO,PLADVIV00015,PLN,0.532,0.556,0.52,0.556,4.51,9771,18,5.24
2026-09-04,AGORA,PLAGORA00067,PLN,9.26,9.68,9.26,9.62,4.79,154518,313,1458.8
2026-09-04,AGROTON,CY0101062111,PLN,4.205,4.295,4.105,4.295,3.49,555,16,2.29
2026-09-04,AIGAMES,PLSNTFG00017,PLN,0.778,0.778,0.738,0.77,-2.28,5546,17,4.17
2026-09-04,AILLERON,PLWNDMB00010,PLN,14.96,15.46,14.96,15.46,3.34,8675,90,131.54
2026-09-04,AIRWAY,PLAIRWY00017,PLN,0.265,0.2665,0.261,0.266,0.76,56320,33,14.9
2026-09-04,ALIOR,PLALIOR00045,PLN,134.5,136.0,134.0,135.65,1.53,125698,1886,17002.37
2026-09-04,ALLEGRO,LU2237380790,PLN,45.09,45.8,44.865,45.605,1.14,1979751,9899,89768.9
2026-09-04,ALTA,PLTRNSU00013,PLN,1.72,1.72,1.72,1.72,0.0,1,1,0.0
2026-09-04,ALTUS,PLATTFI00018,PLN,3.6,3.6,3.6,3.6,0.0,14196,8,51.11
2026-09-04,AMBRA,PLAMBRA00013,PLN,18.2,18.22,18.12,18.2,0.0,3930,68,71.43
2026-09-04,AMICA,PLAMICA00010,PLN,48.45,48.7,48.0,48.5,0.21,12832,204,619.58
2026-09-04,AMPLI,PLAMPLI00019,PLN,1.15,1.15,1.15,1.15,4.55,100,1,0.12
2026-09-04,AMREST,ES0105375002,PLN,10.28,10.4,10.12,10.16,-1.55,175099,380,1796.73
2026-09-04,ANSWEAR,PLANSWR00019,PLN,21.3,21.6,21.0,21.2,-0.47,4246,76,90.93
2026-09-04,APATOR,PLAPATR00018,PLN,26.75,27.35,26.75,27.15,2.07,10568,134,285.26
2026-09-04,APLISENS,PLAPLS000016,PLN,20.6,20.6,20.5,20.6,-0.48,345,13,7.1
2026-09-04,APSENERGY,PLAPSEN00011,PLN,5.34,5.38,5.18,5.36,2.68,7028,43,37.33
2026-09-04,ARCHICOM,PLARHCM00016,PLN,52.0,52.4,50.8,51.8,0.0,2063,44,106.38
2026-09-04,ARCTIC,PLARTPR00012,PLN,6.78,6.8,6.73,6.74,-0.59,9353,38,63.3
2026-09-04,ARLEN,PLARLEN00012,PLN,24.0,24.4,23.8,24.4,1.67,1583,48,38.1
2026-09-04,ARTIFEX,PLARTFX00011,PLN,20.1,21.45,20.1,20.7,3.5,98680,667,2058.47
2026-09-04,ASBIS,CY1000031710,PLN,132.2,134.4,130.1,132.8,1.14,89516,3136,11845.3
2026-09-04,ASMGROUP,PLASMGR00014,PLN,0.171,0.1775,0.169,0.1745,2.05,268122,75,46.47
2026-09-04,ASSECOBS,PLABS0000018,PLN,83.0,85.0,82.4,84.8,0.0,1948,109,163.09
2026-09-04,ASSECOPOL,PLSOFTB00016,PLN,232.1,238.0,230.0,235.6,1.64,117881,3627,27641.98
2026-09-04,ASSECOSEE,PLASSEE00014,PLN,77.7,79.4,77.7,78.7,-0.38,3785,72,298.29
2026-09-04,ASTARTA,NL0000686509,PLN,39.35,39.9,39.3,39.5,0.13,6643,120,262.75
2026-09-04,ATAL,PLATAL000046,PLN,55.3,55.8,54.0,55.1,-0.36,12893,234,705.48
2026-09-04,ATENDE,PLATMSI00016,PLN,3.86,3.94,3.76,3.9,1.04,26819,104,102.99
2026-09-04,ATLANTAPL,PLATLPL00018,PLN,19.95,19.95,19.75,19.95,-0.25,95,5,1.89
2026-09-04,ATLANTIS,EE0000000552,PLN,1.17,1.205,1.17,1.205,0.0,51,2,0.06
2026-09-04,ATMGRUPA,PLATM0000021,PLN,3.67,3.67,3.64,3.66,0.0,19631,58,71.86
2026-09-04,ATREM,PLATREM00017,PLN,53.8,54.0,53.0,53.4,1.91,13441,338,720.75
2026-09-04,AUTOPARTN,PLATPRT00018,PLN,30.7,30.9,30.15,30.3,-0.16,173315,2096,5263.39
2026-09-04,BBIDEV,PLNFI1200018,PLN,5.2,5.3,5.16,5.16,-0.77,718,7,3.73
