Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-05-12,06MAGNA,PLNFI0600010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,08OCTAVA,PLNFI0800016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,11BIT,PL11BTS00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,3RGAMES,PLGRNKT00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,4MASS,PL4MASS00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ABPL,PLAB00000019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ACAUTOGAZ,PLACSA000014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ACTION,PLACTIN00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ADIUVO,PLADVIV00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AGORA,PLAGORA00067,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AGROTON,CY0101062111,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AIGAMES,PLSNTFG00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AILLERON,PLWNDMB00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AIRWAY,PLAIRWY00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ALIOR,PLALIOR00045,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ALLEGRO,LU2237380790,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ALTA,PLTRNSU00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ALTUS,PLATTFI00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AMBRA,PLAMBRA00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AMICA,PLAMICA00010,PLN,51.00,51.20,50.10,51.10,-1.54,26986,0,1378.98
2026-05-12,AMPLI,PLAMPLI00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
